country_code,order_id,customer_id,is_fraud,mobile_verified,num_orders_last_50days,num_cancelled_orders_last_50days,num_refund_orders_last_50days,total_payment_last_50days,num_associated_customers,first_order_datetime,collect_type,payment_method,order_value,num_items_ordered,refund_value,order_date
PH,r2wy-bfri,pho998sg,0,True,20,0,1,221.3250254313473,1,2020-04-25 08:13:41,delivery,CreditCard,4.8515625,3,2.669921875,2023-03-13
MY,o1dd-351w,myveh7us,0,True,2,0,0,24.32494051182932,1,2020-12-02 14:01:44,pickup,CybersourceCreditCard,4.76953125,2,0.0,2023-01-27
MY,e0mz-gk9g,my0wlf2q,0,True,12,0,1,134.65479048689429,2,2020-03-19 04:29:23,delivery,CreditCard,7.5703125,2,1.259765625,2022-11-15
MY,p5uu-yfx9,mym9h4jg,0,True,80,0,3,830.1813599848787,3,2020-03-04 14:03:37,delivery,PayOnDelivery,11.4140625,2,2.119140625,2023-02-01
PH,ex0x-q7iz,y1ktj3al,0,True,43,0,0,443.14616941570455,1,2017-10-16 04:24:07,delivery,AFGCash,3.037109375,1,1.1796875,2023-02-16
MY,nh1s-x5hv,mya2rpd6,0,True,38,6,8,380.47213507719823,3,2021-01-03 02:17:58,delivery,RazerOnlineBanking,8.375,2,9.8828125,2022-12-11
MY,s0hk-wokv,myqzn6ew,0,True,55,1,0,668.7416245367308,2,2019-08-08 13:34:03,delivery,PayOnDelivery,11.546875,2,0.0,2022-12-18
PH,w3cg-p1tu,phkacjdz,0,True,80,4,24,975.53595212407,5,2020-11-15 06:58:33,delivery,PayOnDelivery,3.953125,2,1.7802734375,2023-01-15
MY,o3fu-naeb,p6xvs8tv,0,True,7,0,0,138.0924379608517,2,2019-02-21 07:56:55,delivery,AFTNG,6.69140625,3,0.0,2023-03-06
PH,s4nf-8duk,phkys8q3,0,True,74,1,1,903.604566773446,2,2020-03-30 07:09:21,delivery,AFGCash,4.65234375,1,1.5400390625,2023-03-03
MY,wgml-ppv1,myvdv0iw,0,True,14,0,1,84.03429191500601,4,2019-12-21 10:52:59,delivery,PayOnDelivery,2.8359375,4,0.60009765625,2023-02-25
MY,n1dy-dxcy,mymoo4ai,0,True,13,0,0,252.4442572573977,2,2019-03-07 12:13:16,delivery,CybersourceCreditCard,12.0625,3,0.0,2022-11-21
PH,n7kz-a0v4,phzky0lo,0,True,11,0,0,348.3324749540426,3,2022-04-30 03:57:31,delivery,CreditCard,24.265625,2,0.0,2023-03-04
MY,kxft-mt7c,myoic6vo,0,True,19,0,0,229.8273718907285,1,2019-12-26 15:01:29,delivery,RazerOnlineBanking,6.01953125,2,8.1015625,2023-01-14
MY,n3fo-awfe,r6hvi8ew,0,True,13,0,0,137.35327361150098,2,2016-02-10 06:56:59,delivery,PayOnDelivery,6.9453125,3,0.8798828125,2023-05-02
PH,t0bw-00xd,ph0pt5ys,0,True,22,0,1,480.7542902271269,1,2021-04-20 03:24:54,delivery,PayOnDelivery,5.70703125,8,0.0,2023-05-09
PK,zj7v-ws4n,pkscp2ff,0,True,76,6,4,1275.871541270845,1,2019-10-25 23:05:22,delivery,PayOnDelivery,21.921875,27,22.34375,2022-12-02
MY,n1gy-7ito,myf2tymo,0,True,5,0,0,31.22679555378889,1,2021-11-11 04:12:10,delivery,RazerOnlineBanking,5.359375,2,0.0,2023-03-22
PH,i0zo-chmt,phmqk4cl,0,True,129,10,3,1352.5184063990334,5,2020-02-19 12:39:58,delivery,PayOnDelivery,4.83203125,1,3.05078125,2022-11-24
PK,s2le-9okl,u7nay6uw,1,True,1,0,0,5.272416548184133,1,2017-09-25 14:52:05,delivery,AccountBalance,2.421875,1,0.0,2023-01-14
MY,o2ev-z7lf,mybdn4el,0,True,29,0,1,553.5199637650962,1,2019-07-05 04:07:25,delivery,CybersourceCreditCard,5.09765625,3,3.2890625,2023-01-13
TH,g8oh-y9ss,thdni1uh,0,True,21,0,0,187.0406917799187,2,2019-12-01 06:48:37,delivery,PayOnDelivery,2.56640625,3,2.859375,2023-03-07
MY,c7pn-c1da,myxiv7xv,1,True,146,28,45,708.141876671234,6,2019-12-19 03:51:01,delivery,CybersourceCreditCard,8.921875,4,0.0,2022-12-23
PK,w7tc-sktm,pkajd5rk,0,True,17,0,0,92.21824217733636,1,2019-10-28 16:45:52,delivery,PayOnDelivery,0.70166015625,1,0.0,2023-03-18
PH,u1es-s4jy,g3owa2gp,0,True,38,0,0,554.4058804983304,2,2019-06-01 14:31:20,delivery,CreditCard,40.65625,22,6.6796875,2023-04-26
PK,s4yi-8md6,v0yso6gr,0,True,9,1,0,40.32370240177429,3,2016-11-26 15:51:04,delivery,GenericCreditCard,2.033203125,1,2.279296875,2023-02-02
MY,n4eb-3d88,myhwj5qe,1,True,72,1,19,954.4667979315208,7,2018-11-13 19:56:26,delivery,PayOnDelivery,6.859375,4,0.0,2023-05-08
PH,q9lu-91t5,phm8eq6w,0,True,9,0,0,295.2442398278374,2,2022-03-21 13:05:05,delivery,PayOnDelivery,17.234375,6,2.599609375,2023-04-23
MY,m8rp-qpzn,myrlz9sz,0,True,59,3,2,673.5533289476052,1,2019-08-31 06:27:27,delivery,AFTNG,4.77734375,1,4.6015625,2023-01-14
PK,w5ag-9ota,pk5iuf7d,0,True,12,2,1,33.10456113124579,3,2023-03-29 15:06:00,delivery,JazzCashWallet,1.431640625,2,0.0,2023-03-29
MY,lv7t-0x0n,mygqo8kx,0,True,29,1,2,726.7336076659243,1,2018-07-03 09:03:33,delivery,CreditCard,8.0390625,3,0.77978515625,2022-12-04
PH,z1ra-hcwy,phn6yu01,0,True,4,0,0,55.31418928464008,1,2020-10-28 06:20:50,delivery,AFGCash,1.2353515625,1,0.0,2023-04-08
PH,e5yr-5lvj,phbymvka,0,True,30,1,0,400.1886416449185,1,2022-08-10 05:46:14,delivery,PayOnDelivery,7.0234375,3,0.3701171875,2023-01-29
MY,q8ce-3rvk,myqf3hnw,0,True,22,0,0,191.4933422374624,1,2020-07-26 11:49:48,delivery,CybersourceCreditCard,4.23828125,1,0.0,2023-01-06
PH,tx2p-r1ur,phjn3ch2,0,True,39,0,0,801.8489026431157,1,2021-04-18 04:00:36,delivery,AFGCash,6.09765625,4,3.130859375,2023-04-12
PH,v8gw-moa7,ph66dx56,0,True,21,0,0,351.08336610752013,1,2020-11-15 07:03:50,delivery,CreditCard,4.91796875,1,0.0,2022-11-24
MY,b5jl-lbyp,myqfs4ma,0,True,123,3,23,1400.519077125197,5,2019-12-27 03:38:40,delivery,CybersourceCreditCard,2.33984375,1,4.6484375,2022-12-25
MY,i1ty-eoxf,myolu4sf,0,True,23,1,1,152.38102039619173,2,2018-08-02 03:31:19,delivery,RazerOnlineBanking,1.09375,1,0.7900390625,2023-04-13
MY,r6kd-si20,my9u16jl,0,True,20,0,0,365.4489777426037,2,2020-11-26 10:55:23,delivery,AdyenBoost,8.765625,2,1.1396484375,2022-12-12
PH,pnj6-z0co,phppq9wj,0,True,1,0,0,8.36071911686503,1,2022-09-03 03:02:18,delivery,AFGCash,4.37890625,1,1.4599609375,2023-01-04
PK,k5ty-z1sb,r7yux7bv,1,True,59,2,9,243.18687763701828,1,2020-10-18 16:58:38,delivery,PayOnDelivery,5.9609375,8,0.0,2023-02-09
TH,u6dt-mzck,thj31s6r,0,True,108,2,3,1779.4635202477953,1,2021-03-21 03:56:14,delivery,PayOnDelivery,12.9375,3,0.0,2023-03-10
MY,rn1t-5pce,mys9jg7f,0,True,13,0,0,138.14280866197055,7,2020-03-24 09:52:16,delivery,CybersourceCreditCard,10.2734375,32,0.91015625,2023-04-29
PK,u7sm-it5z,pk172l4d,0,True,63,11,12,307.1124879149021,2,2020-07-24 19:28:05,delivery,PayOnDelivery,2.859375,2,4.328125,2023-02-19
MY,s3gp-l0tj,mynsctbf,0,True,45,1,0,634.1303566367803,8,2020-08-12 06:44:41,delivery,Invoice,5.00390625,5,1.5400390625,2023-05-09
PK,s8lv-udpl,pkbyi765,1,True,6,0,0,33.874047604076765,2,2020-06-07 16:49:03,delivery,PayOnDelivery,5.09375,1,0.0,2023-05-03
PK,lrl3-rxe5,pkft9k7m,0,True,29,1,1,350.27171168721213,13,2022-01-31 08:17:19,delivery,Invoice,4.40625,6,1.7900390625,2023-05-01
TH,dkfb-briz,tho33xck,0,True,56,2,0,520.7229442978975,7,2021-07-22 12:29:52,delivery,PayOnDelivery,3.396484375,3,0.0,2023-02-19
PH,o6ac-w85p,phqik3on,0,True,13,1,0,68.88004935723148,2,2019-11-08 11:02:27,delivery,AFGCash,3.783203125,2,0.6201171875,2023-02-09
BD,t6wn-oxsc,bdbsuhut,1,True,3,1,1,8.878297401951643,1,2022-09-21 09:44:03,pickup,CreditCard,0.03533935546875,1,0.0,2023-02-21
MY,n6kb-ep8j,myvkm9ap,0,True,73,0,0,842.9445616567299,2,2019-04-24 04:49:46,delivery,CybersourceCreditCard,11.546875,6,0.85986328125,2023-02-28
MY,r0gx-yz5w,myzb54fi,0,True,1,0,0,49.065738213970455,1,2021-06-18 11:27:57,delivery,PayOnDelivery,14.6015625,1,4.8203125,2023-03-07
PH,u0ho-gt7n,phnza8pc,0,True,2,0,0,21.924081834587625,1,2020-05-17 10:07:32,delivery,CreditCard,5.77734375,2,5.78125,2022-12-30
PK,ays9-t0fw,pkko4trx,1,True,9,0,0,65.72775513373504,7,2020-03-04 15:11:41,delivery,PayOnDelivery,3.267578125,6,0.0,2023-03-09
PK,s9mx-9lk0,pkc1d360,0,True,10,2,1,92.99487991151516,3,2022-03-18 04:25:08,delivery,GenericCreditCard,3.240234375,3,3.1796875,2023-04-24
PH,mx3s-e2tg,phrf0hbg,0,True,236,15,2,2301.707109659892,3,2023-02-23 10:26:57,delivery,AFGCash,0.412109375,2,16.234375,2023-04-12
MY,p8rj-btcu,mysqg3pt,0,True,97,8,23,998.660512529494,6,2020-10-29 03:36:26,delivery,PayOnDelivery,2.46875,2,3.08984375,2023-04-12
PK,o1ag-ymf1,pkjwleiz,1,True,1,0,0,11.902221728724228,3,2021-08-15 15:57:08,delivery,PayOnDelivery,1.1416015625,6,0.0,2022-12-04
PH,un3v-1bsz,phqrx0mh,0,True,18,0,2,400.57385129955975,1,2020-02-02 09:58:57,delivery,AFGCash,3.24609375,3,1.4404296875,2023-03-22
TH,y3sz-73e6,thjt5ptx,1,True,9,1,0,5.004980198902136,2,2023-03-02 17:51:57,delivery,PayOnDelivery,5.45703125,2,0.0,2023-03-03
PH,q1os-yl65,ph02ryye,0,True,5,0,0,105.81731925267589,2,2022-02-17 04:09:03,delivery,PayOnDelivery,11.65625,1,2.0,2023-01-04
PH,a2ks-25et,phtqdbuy,0,True,122,5,2,495.0012285883601,6,2022-01-21 10:40:25,pickup,AFGCash,2.0390625,3,0.0,2023-03-14
MY,a3it-uqgz,myetn2dn,0,True,50,2,1,725.97619834025,5,2019-12-17 05:36:45,delivery,CybersourceCreditCard,9.34375,14,1.6201171875,2023-04-27
MY,cf2p-hyeo,myuoo4gj,0,True,30,0,0,403.931288599371,3,2019-07-30 05:15:12,delivery,RazerOnlineBanking,5.95703125,3,2.25,2023-01-01
MY,ddl8-sf33,n8qiw8mh,0,True,21,0,0,321.40599070153536,1,2018-09-28 09:23:27,delivery,CreditCard,9.5390625,3,0.0,2022-12-17
PK,bvg1-9k5l,pki5tjb8,0,True,5,0,0,26.019138490451382,3,2023-04-16 21:24:13,pickup,JazzCashWallet,1.4140625,1,0.0,2023-05-06
MY,c6xk-h9i5,mybwj7cl,0,True,7,0,0,179.12794074175096,1,2019-04-02 13:52:49,delivery,CybersourceCreditCard,13.1328125,11,0.0,2023-03-07
PH,x8bm-ufdb,phakrf9o,0,True,0,0,0,0.6998648936274878,4,2021-01-07 11:32:39,delivery,PayOnDelivery,2.248046875,1,2.91015625,2022-12-16
MY,sisk-ar94,mym4avun,0,True,7,5,5,9.655883936456751,1,2023-02-09 10:49:34,delivery,CreditCard,20.734375,14,20.8125,2023-02-05
PH,g8lz-klb5,ph6o4dfb,0,True,9,0,0,129.4938433439878,3,2021-07-23 08:43:35,delivery,AFGCash,8.8359375,10,1.3203125,2023-04-23
PH,t7dq-eahs,phl80te0,0,True,29,1,0,308.337655618842,2,2021-06-19 14:49:08,delivery,AFGCash,6.03515625,4,1.2802734375,2023-04-28
MY,n7ks-c9x5,myx0sjco,0,True,114,0,5,4690.814865265754,1,2020-03-07 10:38:28,delivery,CybersourceCreditCard,16.0625,5,0.0,2023-02-10
MY,v5oh-ow3y,myc0et1i,0,True,2,0,0,45.01376909006483,1,2020-06-01 08:14:16,delivery,RazerOnlineBanking,4.61328125,1,8.8515625,2023-04-28
PK,v3mc-ly02,c7nib9mm,0,True,31,4,7,146.58451784343904,4,2018-04-10 19:48:02,delivery,PayOnDelivery,0.75341796875,1,0.830078125,2023-01-26
MY,cno6-5z0k,myrww6iv,0,True,125,2,3,1231.330254765906,7,2018-09-11 08:04:31,delivery,CybersourceCreditCard,7.51171875,2,2.16015625,2023-04-25
MY,t5ls-mrvz,myw7vgxh,0,True,48,0,1,465.5832938992339,1,2022-07-02 06:33:46,delivery,CybersourceCreditCard,1.654296875,1,0.0,2023-02-28
MY,qzzr-3xlt,mywk9z2x,0,True,46,0,0,904.284318695082,1,2020-08-29 06:01:27,delivery,PayOnDelivery,10.3984375,4,0.0,2023-02-12
PH,e1yh-sm93,pht9o551,0,True,15,1,0,156.46840751439157,1,2021-04-03 05:42:22,delivery,PayOnDelivery,7.34765625,3,0.6298828125,2023-03-19
MY,ur7y-5f5h,j9qup0md,0,True,0,0,0,2.45233572409674,1,2018-11-05 04:54:01,delivery,AFTNG,4.46875,1,0.0,2023-02-10
PK,b5ev-rh8e,pk3n3wx7,1,True,2,0,0,0.0,8,2020-10-24 20:07:30,delivery,PayOnDelivery,1.9794921875,5,0.0,2023-04-28
PK,s0tq-m7jz,pk13zxz2,0,True,40,2,5,662.336083973282,3,2022-07-19 04:45:26,delivery,GenericCreditCard,5.83203125,3,0.0,2023-04-12
MY,q2em-7hc6,myxpufzv,0,True,16,0,0,226.75953008174568,3,2022-09-11 02:17:30,delivery,CybersourceCreditCard,6.62109375,3,0.0,2022-12-18
PH,q3jz-tj7g,phst7mbr,0,True,32,0,0,671.1831302481355,2,2021-07-25 04:48:15,delivery,AFGCash,7.01953125,2,0.0,2023-02-23
PH,f7mo-p3vz,phtgr9ip,0,True,14,0,1,183.44346638167931,1,2020-03-21 03:36:59,delivery,CreditCard,10.640625,1,22.59375,2023-03-30
MY,r6dx-76ji,myu14tel,0,True,8,0,0,190.00535069105987,1,2020-08-04 04:49:11,delivery,CybersourceCreditCard,8.28125,3,1.5302734375,2023-01-17
PH,r5xv-rj3r,phsvoj6d,0,True,4,0,0,40.20307376515071,1,2020-10-23 04:45:25,delivery,PayOnDelivery,6.2578125,3,1.33984375,2023-02-12
MY,nxno-9wsc,myssy9cc,0,True,0,0,0,5.654282919635418,2,2023-03-01 06:29:12,delivery,PayOnDelivery,6.3515625,2,0.0,2023-03-01
MY,rvdl-0590,myiwm6le,0,True,39,3,3,685.3586376661721,1,2020-01-29 05:02:06,delivery,CybersourceCreditCard,12.0703125,3,1.5703125,2023-04-02
PH,gcub-wyrn,ph5bee1b,0,True,10,0,0,133.1702096378991,1,2022-10-23 04:16:35,delivery,PayOnDelivery,1.6650390625,1,1.669921875,2023-01-15
PK,o24t-j172,g3ffr7gu,0,True,107,0,2,1412.4939651880109,1,2015-03-27 10:27:56,delivery,CreditCard,6.33203125,2,0.89990234375,2023-02-15
PK,t3rw-lc9d,t8ujq5cr,0,True,25,0,0,260.3753591454422,3,2018-02-11 12:42:52,delivery,PayOnDelivery,3.740234375,2,0.0,2023-03-20
PH,s3xd-xqio,phfyu1lk,0,True,135,5,27,2385.221223629548,1,2019-12-04 05:14:51,delivery,CreditCard,11.0234375,4,0.0,2023-01-09
PH,q5iz-425o,phk0lwgt,0,True,6,0,0,290.3085171544018,1,2022-06-20 09:57:50,delivery,CreditCard,14.296875,6,0.0,2022-11-18
PK,mo6o-cfgv,pkv1m35v,0,True,32,4,4,43.33533424643235,4,2021-05-11 19:01:50,delivery,PayOnDelivery,0.77880859375,1,1.009765625,2023-02-17
PK,t3qn-k121,pkhnyqp0,0,True,7,0,0,38.52797176757508,4,2022-11-06 19:44:32,delivery,GenericCreditCard,1.6328125,1,0.1700439453125,2023-02-11
MY,z3tj-lppp,myl3jw5d,0,True,55,2,1,644.9079422390068,4,2020-04-24 06:35:22,delivery,RazerOnlineBanking,5.4921875,2,6.55078125,2023-02-20
MY,l3qn-xbvd,mypiv3xp,0,True,139,14,29,1251.0668560886083,1,2019-12-07 00:47:51,delivery,PayOnDelivery,8.046875,5,3.869140625,2022-12-03
PH,t0vz-q7dm,phmcy8da,0,True,8,0,0,104.62891701507476,1,2019-03-05 03:00:56,delivery,CreditCard,6.41796875,2,0.0,2022-11-26
PK,cv5k-rtwq,pkyuj9uh,0,True,17,0,0,155.5685181569957,2,2019-11-09 11:43:21,delivery,GenericCreditCard,11.015625,4,11.3671875,2022-11-14
MY,qlz4-6x3j,mymte0zy,0,True,46,2,1,1317.8681139267292,1,2019-03-12 12:44:20,delivery,CybersourceCreditCard,7.05859375,1,7.05859375,2023-03-23
PH,r6oc-ox57,phjtvsc5,0,True,71,1,1,1209.1488493390816,5,2021-05-06 14:11:57,delivery,CreditCard,10.171875,3,0.0,2022-12-14
MY,o4rx-effm,myezn1vn,0,True,19,1,1,211.7561633062531,1,2019-08-27 10:30:24,delivery,CybersourceCreditCard,3.134765625,2,0.0,2023-04-30
MY,dxct-ycrr,my2ve0bh,0,True,52,0,1,736.9391924988726,2,2022-03-14 08:12:37,delivery,AFTNG,7.453125,2,0.7099609375,2023-01-09
PK,py9s-59oj,pkayx7dz,0,True,13,0,1,106.04721269072937,4,2018-11-24 17:43:47,delivery,GenericCreditCard,8.6015625,38,0.509765625,2022-12-08
BD,s6ep-49o0,bdvfmgqf,1,True,13,0,0,87.19418698243275,2,2021-06-14 16:19:25,delivery,PayOnDelivery,2.455078125,3,0.0,2022-11-30
PH,q0re-p25x,ph6xycda,0,True,16,0,0,134.8467750091879,4,2020-04-16 03:15:45,delivery,CreditCard,3.630859375,1,0.0,2022-12-20
PK,yq19-bq90,pkny8s5c,1,True,10,0,0,135.98787831508247,1,2021-12-18 15:32:32,delivery,PayOnDelivery,8.5859375,12,0.0,2023-03-12
PH,rt7n-aegy,phum09gc,0,True,39,3,5,399.30625918091647,4,2022-03-12 05:45:16,delivery,PayOnDelivery,5.69140625,2,0.0,2023-02-13
MY,plbj-k6ze,my0m5q7a,0,True,1,0,0,20.057689102271056,5,2020-04-12 05:16:00,delivery,RazerOnlineBanking,5.94140625,3,2.66015625,2023-01-08
PK,m8xu-mz37,pkvat2oq,1,True,1,0,0,6.432311414413573,1,2019-08-27 16:04:01,delivery,CreditCard,1.826171875,2,0.0,2023-02-28
MY,k8tf-z4v8,myo4uc2y,0,True,10,0,0,216.66587757557767,2,2022-09-29 11:59:48,delivery,CreditCard,10.2109375,8,0.5498046875,2022-11-20
MY,o6tl-o5vj,b7zsi6om,0,True,5,1,0,63.070224771144126,1,2016-11-14 10:14:53,delivery,PayOnDelivery,8.9765625,1,0.56982421875,2023-03-19
PH,u4ek-xo6u,phyrqbbr,0,True,8,0,0,90.70006354474503,5,2022-10-12 07:43:58,delivery,AFGCash,6.44921875,3,6.44921875,2022-12-18
MY,o9yt-1430,myxdg3oc,0,True,17,0,0,249.56376583403755,2,2019-01-27 04:55:23,delivery,CybersourceCreditCard,8.1796875,2,0.0,2022-12-02
MY,m0fr-ma37,mybhkv3k,0,True,55,0,1,432.1530075185621,1,2021-05-21 02:19:11,delivery,PayOnDelivery,0.5712890625,1,2.4609375,2023-03-28
PH,mc2k-xz1w,phbuu7yx,0,True,47,0,1,860.2799824436785,3,2020-04-24 09:28:01,delivery,PayOnDelivery,7.30859375,3,2.119140625,2023-02-17
MY,p5vi-lx6y,my1qr91f,0,True,66,1,2,826.2591941890809,3,2022-02-07 08:13:16,delivery,CybersourceCreditCard,5.65234375,2,1.759765625,2023-04-01
PH,r6dw-em52,ph6muvm7,0,True,3,0,0,29.539620393522107,3,2020-07-03 21:57:41,delivery,AFGCash,5.44921875,2,0.0,2023-02-07
MY,tjhn-epag,myt5s649,0,True,5,0,1,103.37712291074854,2,2020-12-23 09:01:02,delivery,RazerOnlineBanking,4.15625,1,7.55859375,2023-03-19
PH,q9pa-dxh0,phshc6ex,0,True,23,0,1,629.7558191365189,1,2020-03-23 02:20:49,delivery,AFGCash,5.2578125,3,0.93994140625,2022-11-23
MY,eciw-tidu,myn84zp0,0,True,1,0,0,55.34432265203555,5,2023-03-05 06:39:14,delivery,RazerOnlineBanking,3.095703125,1,3.240234375,2023-03-11
TH,e7fi-pwx7,thmtm6oz,0,True,0,0,0,2.831606018802173,1,2020-01-28 11:04:34,delivery,GenericCreditCard,4.06640625,1,0.0,2022-12-29
PH,z2t9-q20m,phonep1z,0,True,7,0,0,154.87785195090416,1,2022-01-28 14:29:39,delivery,AFGCash,8.15625,1,0.0,2023-04-07
MY,w8ay-6iq1,myz350l5,0,True,34,0,1,547.9440857635249,1,2022-09-04 14:06:13,delivery,AFTNG,5.7578125,1,0.77978515625,2023-04-13
MY,m4ls-tlq9,myser3fp,0,True,51,0,1,666.1546173641979,1,2018-07-31 14:15:07,delivery,RazerOnlineBanking,5.83984375,2,0.0,2023-01-18
PH,eiex-nx03,ph0lgw6p,0,True,60,2,3,463.5625284416287,1,2022-03-08 09:58:11,delivery,AFGCash,1.541015625,1,3.599609375,2022-12-08
PH,io4s-c972,ph60cuhm,0,True,24,0,0,718.5740755535713,2,2021-03-01 11:44:45,delivery,PayOnDelivery,5.6015625,2,4.359375,2023-03-02
PK,d9ls-j76q,pkodt8tj,0,True,12,0,0,134.13627454067353,1,2018-07-21 16:12:03,delivery,GenericCreditCard,3.341796875,5,0.0,2022-12-03
BD,t9ts-vqoj,r2dbb4pp,0,True,60,2,1,1155.6014903498033,3,2015-06-05 15:46:55,delivery,PayOnDelivery,3.943359375,2,1.9697265625,2022-11-18
PH,yxp4-194w,phr0wt3x,0,True,2,0,0,53.697149215392855,4,2022-12-09 07:27:19,delivery,AFGCash,10.3359375,7,1.2001953125,2023-03-01
MY,s4ce-cmw0,myuo2od6,0,True,6,0,0,53.40357443223549,2,2022-04-29 10:32:54,delivery,PayOnDelivery,6.68359375,3,0.0,2023-03-25
PH,blq1-8mto,phd4u6qd,0,True,9,0,1,100.71262946508855,3,2020-08-09 08:19:05,delivery,AFGCash,3.654296875,5,10.6328125,2023-03-23
PK,rrxb-j1sa,pk0tjzh1,0,True,26,0,0,231.0148299402752,1,2020-10-17 19:32:08,delivery,CreditCard,3.486328125,3,0.0,2023-03-04
MY,z8jq-gsh0,mydob8bo,0,True,46,0,3,523.5760073220792,4,2019-05-11 08:19:27,delivery,CybersourceCreditCard,2.55078125,1,3.189453125,2022-11-27
PH,m0hm-j0m6,ph89ys5f,0,True,22,0,0,439.7475935531842,2,2020-12-01 09:51:08,delivery,CreditCard,6.8203125,2,0.0,2023-02-04
BD,x1bn-e4f3,bdeqz8ld,0,True,4,0,0,47.38627731362408,1,2019-05-25 11:39:47,delivery,PayOnDelivery,8.21875,4,6.1796875,2023-02-15
MY,i8rh-8fqj,myfib5lo,0,True,11,0,0,136.7975791757977,1,2019-06-12 08:47:20,delivery,AFTNG,12.8203125,14,1.1904296875,2023-02-10
MY,l42z-jxvs,f7uog3xm,0,True,23,0,0,421.8701364429325,1,2020-04-29 06:18:14,delivery,CreditCard,7.046875,2,0.0,2023-02-03
PK,s8nt-nxoi,pkhj39dz,0,True,6,0,0,68.32051620799264,2,2021-10-15 11:00:46,delivery,GenericCreditCard,1.8125,1,0.52001953125,2022-11-29
PH,sfvk-719y,phkov2il,0,True,24,0,0,305.6776067779401,1,2018-12-01 06:17:33,delivery,AFGCash,3.2109375,2,0.0,2023-03-03
TH,vfnl-nb80,thxyd9nf,0,True,4,1,0,37.95957689628245,1,2019-07-12 05:27:11,delivery,PayOnDelivery,4.48046875,6,0.0,2023-04-21
MY,r3bz-0stq,mypz4oo4,0,True,9,0,1,224.4991237813256,2,2022-11-24 10:12:51,delivery,RazerOnlineBanking,14.921875,4,8.8515625,2022-12-23
PH,fyc1-95nx,phasb77q,0,True,35,0,4,764.8681285573688,2,2023-01-05 00:55:57,delivery,PayOnDelivery,3.390625,1,3.900390625,2023-02-14
PH,z9vp-1303,phqn67p3,0,True,10,0,0,99.26751296172556,1,2021-06-12 09:20:23,delivery,AFGCash,1.8076171875,1,0.9501953125,2023-02-26
MY,t6dw-80ht,myudfhqe,0,True,27,0,0,209.1418694821818,1,2022-09-30 04:14:02,delivery,GenericCreditCard,3.681640625,3,1.2197265625,2023-05-10
TH,o08f-jpg6,thuwk9fh,0,True,48,0,1,648.3610375941265,3,2018-11-18 04:05:25,delivery,CybersourceCreditCard,1.6337890625,1,5.171875,2022-12-06
PH,e7ny-w1et,phzqr2xf,0,True,28,3,0,268.2171111445916,1,2020-06-22 05:11:15,delivery,PayOnDelivery,5.09765625,2,0.0,2023-02-15
PH,d9ge-u1pr,phimc4sh,0,True,4,0,0,40.23919020053881,3,2020-06-21 01:00:04,delivery,PayOnDelivery,6.08203125,1,0.0,2022-12-20
PH,tegl-oyib,phmtu6tt,0,True,90,6,2,1696.273926942455,8,2018-12-21 03:57:19,delivery,CreditCard,13.2109375,4,2.51953125,2022-11-25
PK,rzma-5opq,pklxt9fc,1,True,23,2,0,124.9030482734752,17,2019-10-10 18:44:57,delivery,GenericCreditCard,9.296875,5,0.0,2023-02-06
PK,s5sv-965v,x1dvn9fa,0,True,4,0,0,43.25807867481185,1,2018-02-04 09:31:42,delivery,GenericCreditCard,3.0546875,2,1.330078125,2022-12-17
PH,r1rs-u1rr,phdmo1gj,0,True,25,0,0,315.223565500971,3,2020-02-16 07:41:14,delivery,PayOnDelivery,6.6484375,4,0.93994140625,2023-01-14
PH,k6sz-uo5k,ph0n9ken,0,True,25,0,0,409.4295445941213,2,2021-11-24 03:22:06,delivery,PayOnDelivery,7.8046875,5,4.80078125,2022-12-16
PK,i4wl-tfix,pkb77zsa,1,True,10,0,0,110.9299223103428,1,2022-03-23 09:32:44,delivery,PayOnDelivery,7.15234375,20,0.0,2023-01-11
MY,r5oj-5x42,mycgc7wy,1,True,68,1,0,756.2212576136205,10,2018-10-09 08:14:42,delivery,RazerOnlineBanking,5.7734375,2,0.0,2023-04-09
MY,c7ox-yys5,myuio8kc,0,True,14,0,0,190.5376028255612,1,2019-11-13 07:16:30,delivery,RazerOnlineBanking,9.7265625,2,1.6796875,2023-02-14
BD,whoa-t9f0,bdsg7ngt,0,True,3,1,0,23.341859910239265,9,2021-02-19 13:37:56,delivery,PayOnDelivery,4.77734375,3,10.2109375,2023-05-02
MY,h5wp-u47v,my56sy7c,0,True,23,2,0,220.7183506007862,2,2021-07-06 11:12:40,delivery,PayOnDelivery,2.685546875,1,0.0,2022-12-01
PH,s7ef-gmbu,phrjtvjr,0,True,60,2,0,751.6129461625815,2,2020-09-10 06:33:45,delivery,PayOnDelivery,20.078125,3,0.0,2023-01-09
PK,s5ru-eb7x,pk2i5mbq,0,True,10,0,1,90.07170639068568,3,2022-07-01 10:44:27,delivery,PayOnDelivery,1.619140625,1,1.419921875,2023-01-18
MY,n8wu-dx8b,my50us64,0,True,11,0,0,221.82672557579048,1,2020-10-05 14:31:26,delivery,PayOnDelivery,1.7158203125,1,2.0390625,2023-01-22
MY,trzr-bh5j,myg1vpfg,0,True,153,3,1,1627.0380089062994,4,2022-09-22 01:23:03,delivery,CreditCard,2.58984375,4,0.0,2023-02-09
